UserID	City	State	Country	ZipCode	DegreeType	Major	GraduationDate	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	ManagedHowMany
645773	Phoenix	AZ	US	85002	None			2	2	Yes	Yes	20
645781	Baltimore	MD	US	21206	High School	Not Applicable	2005-06-01 00:00:00	4	9	Yes	Yes	13
645800	NEW DELHI	Delhi	IN		Bachelor's	Zoology	2011-01-01 00:00:00	0		No	No	0
645806	Oakland	CA	US	94610	None			5	13	Yes	No	0
645888	Pageland	SC	US	29728	None			6	12	Yes	No	0
645889	Dallas	TX	US	75287	Bachelor's	India		3	4	No	Yes	14
645905	Harvey	IL	US	60426	None		1993-06-01 00:00:00	3	15	No	No	0
645939	Fullerton	CA	US	92835	Master's	Electrical Engineering		2	14	No	No	0
645961	Fontana	CA	US	92335	None			5	18	Yes	No	0
645962	Chicago	IL	US	60639	None	Business Administration		2	8	No	Yes	10
645963	Arlington	TX	US	76017	Bachelor's	Information Systems Technology	2011-01-01 00:00:00	5	5	No	No	0
645970	Bridgeport	CT	US	06606	High School	Not Applicable	1991-01-01 00:00:00	2	4	Yes	No	0
645991	Newark	DE	US	19713	Associate's	Business Administration	2008-12-01 00:00:00	7	11	No	No	0
646006	Creston	IA	US	50801	None			5	13	Yes	No	0
646015	Rancho Palos Verdes	CA	US	90275	PhD	Multi-cultural Community Clinical Psychology	2007-01-01 00:00:00	10	13	Yes	No	0
646058	TIRUPPUR	Tamilnadu	IN		Bachelor's			0		No	No	0
646070	Orlando	FL	US	32828	Associate's	Photography	2010-01-01 00:00:00	3	6	Yes	No	0
646071	Hamburg	NY	US	14075	Master's	Educational Leadership and Policy	2009-05-01 00:00:00	3	5		Yes	130
646072	Wellsboro	PA	US	16901	Bachelor's	Energy Engineering		4	6	No	No	0
646074	Kansas City	MO	US	64134	High School	Not Applicable		2	3	Yes	No	0
646097	Newark	DE	US	19702	None			2	5	No	No	0
646102	Washington	NJ	US	07882	Bachelor's	Finance	2012-05-01 00:00:00	3	4	No	No	0
646110	Lodi	CA	US	95242	None			5	10		No	0
646163	West Palm Beach	FL	US	33407	Associate's	Radiology Technologist program		3	10	Yes	No	0
646209	Cleveland	OH	US	44121	None			4	17	No	No	0
646212	Peoria	AZ	US	85383	High School	Not Applicable	2007-01-01 00:00:00	4	8	Yes	No	0
646225	Chandler	AZ	US	85224	High School			7	16	Yes	No	0
646232	Oakland	CA	US	94607	Bachelor's	Finance	2011-12-01 00:00:00	2	2	No	No	0
646242	Fairfax	VA	US	22030	PhD	Alternative Medicine	2004-06-01 00:00:00	2	31	Yes	Yes	4
646246	Ontario	CA	US	91764	High School	Not Applicable	2012-03-01 00:00:00	1	4		No	0
646289	Kansas City	KS	US	66112	High School		2004-01-01 00:00:00	3	7		No	0
646297	Fort Lauderdale	FL	US	33317	High School	Not Applicable	2005-01-01 00:00:00	3	7		No	0
646301	Lincoln	CA	US	95648	Bachelor's	Anthropology		2	17	Yes	No	0
646391	San Marcos	CA	US	92078	Bachelor's	Computer Information Systems	1997-01-01 00:00:00	5	24	Yes	Yes	7
646434	Atlanta	GA	US	30353	None			3	20	Yes	No	0
646497	Burleson	TX	US	76028	High School	Not Applicable	2006-05-01 00:00:00	4	6	No	No	0
646549	Charlotte	NC	US	28214	Master's	Business Communications I	2008-01-01 00:00:00	4	6	No	No	0
646564	Saint Albans	NY	US	11412	Bachelor's	Film/Cinema/Video Studies	2005-04-01 00:00:00	4	10	No	Yes	4
646580	Rockville Centre	NY	US	11570	High School	Not Applicable	1978-01-01 00:00:00	2	34	Yes	No	0
646600	Chicago	IL	US	60618	Bachelor's	Accounting	2013-06-01 00:00:00	3	11	Yes	No	0
646616	Warfordsburg	PA	US	17267	High School	Not Applicable	2009-01-01 00:00:00	5	3	No	No	0
646626	Cape May Court House	NJ	US	08210	None	Phlebotomy	2011-01-01 00:00:00	1	17	Yes	No	0
646658	Dallas	TX	US	75204	Bachelor's	Advertising	2010-05-01 00:00:00	1	2	Yes	No	0
646663	Woodbridge	VA	US	22191	None			5	8	Yes	No	0
646666	Richmond	CA	US	94806	None			4	11	Yes	No	0
646680	Victorville	CA	US	92394	High School	Education, General	1994-06-01 00:00:00	4	14	Yes	No	0
646692	Baton Rouge	LA	US	70810	Bachelor's	Sociology	2012-04-01 00:00:00	5	10	No	Yes	5
646704	Shelbyville	MI	US	49344	Associate's	Associates in Arts	1998-01-01 00:00:00	3	18		No	0
646708	Erlanger	KY	US	41018	Bachelor's	Integrative Studies	2011-01-01 00:00:00	3	28	No	No	0
646720	Long Beach	CA	US	90803	Master's	Business Management	2000-05-01 00:00:00	2	11	No	No	0
646727	Canton	MI	US	48187	Bachelor's	Criminal Justice Administration	2010-04-01 00:00:00	0		No	No	0
646731	White Plains	NY	US	10602	None	Medical Terminology	2011-06-01 00:00:00	6	23		No	0
646748	Ansonia	CT	US	06401	High School	Not Applicable	2007-01-01 00:00:00	2	6	Yes	No	0
646821	Clarksville	TN	US	37044	High School	Not Applicable	2007-05-01 00:00:00	7	5	Yes	No	0
646839	Columbus	OH	US	43230	Bachelor's	Marketing	2012-05-01 00:00:00	9	6	No	No	0
646884	East Norriton	PA	US	19403	Associate's	Business Management		7	34	No	Yes	10
646896	Virginia Beach	VA	US	23455	Associate's	Information Technology/Network Security	2008-10-01 00:00:00	6	6		No	0
646909	Olathe	KS	US	66062	High School	Not Applicable	1975-01-01 00:00:00	4	36	Yes	No	0
646935	Homestead	FL	US	33033	High School	Not Applicable	2002-01-01 00:00:00	3	10	No	Yes	6
646941	Chandler	AZ	US	85225	Associate's		2010-05-01 00:00:00	2	6	Yes	No	0
647035	Irwin	PA	US	15642	Bachelor's	Mechanical Engineering		5	8		No	0
647053	Miami	FL	US	33185	Bachelor's	Communications	2008-06-01 00:00:00	3	10	Yes	No	0
647056	Phoenix	AZ	US	85021	None	Computer Technology	1984-01-01 00:00:00	5	22	No	No	0
647065	Wausau	WI	US	54403	None			8	12		No	0
647109	Indianapolis	IN	US	46226	Bachelor's			2	10	No	No	0
647119	Saint Louis	MO	US	63115	None		1981-01-01 00:00:00	3	18	No	No	0
647130	Milpitas	CA	US	95035	Associate's	Liberal Arts		3	110	No	No	0
647134	Fort Myers	FL	US	33908	Bachelor's	Telivision and Film		0		No	No	0
647157	Chelsea	AL	US	35043	Associate's	Management		3	20	No	No	0
647168	Crestline	CA	US	92325	None		2006-04-01 00:00:00	5	6	Yes	No	0
647176	Shippensburg	PA	US	17257	High School	Not Applicable	2001-01-01 00:00:00	6	6	Yes	No	0
647252	Abilene	TX	US	79602	High School	Not Applicable	1975-01-01 00:00:00	3	37	Yes	No	0
647353	Delavan	WI	US	53115	Associate's	Word Processing/Business Office	1988-01-01 00:00:00	3	16		No	0
647390	San Jose	CA	US	95131	None	Electronic Technology		5	16	No	No	0
647472	Indianapolis	IN	US	46202	High School	EDUCATION	2010-11-01 00:00:00	3	3	No	No	0
647542	Columbus	OH	US	43229	None			4	7	Yes	No	0
647561	Lancaster	TX	US	75146	Vocational	Medical/Clinical Assistant	2005-05-01 00:00:00	4	6	No	No	0
647579	Wichita	KS	US	67216	High School	Not Applicable	2005-01-01 00:00:00	4	8	No	No	0
647614	Farmington Hills	MI	US	48334	Master's	General Science	2004-12-01 00:00:00	7	28		No	0
647644	Moline	IL	US	61265	Bachelor's	Music Business and Marketing	2006-08-01 00:00:00	7	6	Yes	Yes	100
647712	Wichita	KS	US	67204	Bachelor's		2010-01-01 00:00:00	2	6	No	No	0
647762	Lockport	IL	US	60441	High School	Not Applicable	2000-01-01 00:00:00	1	4	No	No	0
647800	Palmdale	CA	US	93550	Master's	Financial Economics	1992-08-01 00:00:00	3	18		No	0
647833	Phoenix	AZ	US	85021	None		2010-09-01 00:00:00	4	7	No	No	0
647853	Kent	WA	US	98032-2861	High School		2009-06-01 00:00:00	0		No	No	0
647855	Chuluota	FL	US	32766	Bachelor's	Business Administration		4	13	Yes	No	0
647882	Philadelphia	PA	US	19104	None	Medical Assistant	2005-12-01 00:00:00	4	11	Yes	No	0
647893	Park Forest	IL	US	60466	High School	Not Applicable	2007-05-01 00:00:00	6	9	No	No	0
647894	Lexington	SC	US	29073	Bachelor's	Business Administration	2011-12-01 00:00:00	2	2	Yes	No	0
647913	Arlington	TX	US	76011	None		2011-01-01 00:00:00	4	6	Yes	Yes	5
647940	Troy	NY	US	12182	Bachelor's	Exercise Science		5	2	No	No	0
647972	Staten Island	NY	US	10312	Associate's	Applied Sciences	1992-01-01 00:00:00	3	20		No	0
647977	Fort Myers	FL	US	33913	Bachelor's	Psychology		5	22	No	No	0
648004	Columbus	OH	US	43230	None			4	15	No	No	0
648021	Tempe	AZ	US	85281	Bachelor's	English	2012-04-01 00:00:00	2	2	No	No	0
648036	Virginia Beach	VA	US	23462	None			4	14	No	No	0
648066	Overland Park	KS	US	66221	None	Political Science and History	2010-08-01 00:00:00	4	7	Yes	No	0
648084	Seattle	WA	US	98168	None	education	2010-06-01 00:00:00	3	12		No	0
648162	Hickory Hills	IL	US	60457	Bachelor's		1990-06-01 00:00:00	9	21		No	0
648199	Nashville	TN	US	37212	Associate's	Medical Assisting		0		No	No	0
648213	Plantation	FL	US	33313	High School	Not Applicable	2008-01-01 00:00:00	2	2	No	No	0
648266	Florence	NJ	US	08518	High School	Education, General	2000-06-01 00:00:00	3	11	No	No	0
648273	Spokane	WA	US	99212	Bachelor's		2010-12-01 00:00:00	6	6	No	No	0
648291	Spartanburg	SC	US	29303	High School	Not Applicable	1998-06-01 00:00:00	2	12	No	Yes	75
648296	Tulsa	OK	US	74133	Master's	FAMILY HEALTH AND COUNSELING	1996-01-01 00:00:00	7	18	Yes	No	0
648341	Lithia Springs	GA	US	30122	Bachelor's	Social Science	2008-01-01 00:00:00	5	18		No	0
648361	Kissimmee	FL	US	34746	Bachelor's	Legal Studies	2012-01-01 00:00:00	1	1	No	No	0
648370	Lafayette	LA	US	70503	Bachelor's	theatre management, design and technology		3	10		No	0
648433	Chicago	IL	US	60604	Bachelor's	Accounting	1986-01-01 00:00:00	4	25	Yes	No	0
648470	Dillon	SC	US	29536	None			0		No	No	0
648503	Honey Brook	PA	US	19344	High School	Not Applicable	1979-01-01 00:00:00	6	20	Yes	No	0
648510	Shreveport	LA	US	71107	Bachelor's	Finance	2001-01-01 00:00:00	3	12		No	0
648637	Chicago	IL	US	60642	None			0		No	No	0
648645	Nashville	TN	US	37211	None			0			No	0
648679	Kansas City	KS	US	66106	High School	General Education	2011-12-01 00:00:00	1	0	No	No	0
648687	West Orange	NJ	US	07052	Bachelor's	Nursing	2010-09-01 00:00:00	2	2	Yes	No	0
648707	Yuba City	CA	US	95991	None	General studies	1995-05-01 00:00:00	1	16	Yes	No	0
648720	Watervliet	NY	US	12189	Bachelor's	Computer Science	2008-01-01 00:00:00	1	2	No	No	0
648726	Torrance	CA	US	90501	High School	Medical Billing/Coding	2012-05-01 00:00:00	4	5	No	No	0
648734	Ellenwood	GA	US	30294	Vocational	Computer Technology/Computer Systems Technology	1985-01-01 00:00:00	7	22	Yes	Yes	8
648746	Lansing	MI	US	48910	Master's	Counseling	1996-08-01 00:00:00	4	16		No	0
648747	Sun City	AZ	US	85351	High School	General	1977-05-01 00:00:00	1	8	No	Yes	5
648757	Cliffwood	NJ	US	07721	None	Music	2010-12-01 00:00:00	5	7	Yes	No	0
648771	Huntington Beach	CA	US	92646	Associate's	Psychology	1995-01-01 00:00:00	3	29	Yes	Yes	7
648780	Fairmont	WV	US	26554	High School	Not Applicable	1999-01-01 00:00:00	3	8	Yes	No	0
648795	West Chester	PA	US	19380	Bachelor's	English	1996-01-01 00:00:00	8	19		No	0
648882	Saint Paul	MN	US	55101	Bachelor's	Marketing		6	17	Yes	No	0
648904	Killeen	TX	US	76549	None			3	3	No	No	0
648955	Providence	RI	US	02907	Bachelor's	Information Technology/Network Engineering	2012-03-01 00:00:00	2	3	Yes	No	0
648978	Wichita	KS	US	67217	PhD	Applied Mathematics		5	17	Yes	No	0
648984	Fort Lauderdale	FL	US	33313	Bachelor's	Management Information Systems	2005-08-01 00:00:00	3	7	No	No	0
648990	Irvine	CA	US	92614	Bachelor's	Mathematics	2010-01-01 00:00:00	6	12	Yes	No	0
649019	Hickory	NC	US	28602	High School	Not Applicable	1997-05-01 00:00:00	2	10		No	0
649024	Clyde	MI	US	48049	Associate's			5	18	Yes	No	0
649043	Woodland Park	CO	US	80863	Master's			10	26	Yes	No	0
649044	Woodhaven	NY	US	11421	Bachelor's	Accounting	2011-03-01 00:00:00	7	6		No	0
649050	Waldorf	MD	US	20603	Master's			3	17	No	No	0
649065	Maurice	LA	US	70555	High School	Not Applicable	2007-06-01 00:00:00	6	7	Yes	No	0
649091	Broad Channel	NY	US	11693	Master's	Business Administration and Management, General	2008-01-01 00:00:00	6	15	Yes	Yes	25
649103	Maple Valley	WA	US	98038	Bachelor's	Business Management		3	11		No	0
649104	Birmingham	AL	US	35243	None	Business Administration		3	30		No	0
649107	Orange Park	FL	US	32073	Associate's	Microcomputer Specialist	2006-09-01 00:00:00	4	11	Yes	Yes	2
649108	Appleton	WI	US	54913	High School	Not Applicable	2005-01-01 00:00:00	4	9	Yes	No	0
649167	Vernon Hills	IL	US	60061	Master's		1995-01-01 00:00:00	0		No	No	0
649168	South Lyon	MI	US	48178	Associate's	Social work	2008-01-01 00:00:00	4	7	Yes	No	0
649169	Chandler	AZ	US	85226	None	Aviation	2011-01-01 00:00:00	3	4	No	No	0
649197	Maywood	IL	US	60153	High School	Not Applicable	2002-01-01 00:00:00	4	6		No	0
649204	Farmingdale	NY	US	11735	Bachelor's	Computer Science	2006-05-01 00:00:00	5	5	Yes	No	0
649227	Homestead	FL	US	33032	High School	Not Applicable		2	1	Yes	Yes	10
649271	Brooklyn	NY	US	11229	None			0			No	0
649303	Saint Paul	MN	US	55117	None			2	9	Yes	No	0
649338	Homestead	FL	US	33035	Master's	Crowd Management Course	2010-01-01 00:00:00	6	29	No	No	0
649367	Dallas	TX	US	75287	None			0			No	0
649378	Wichita	KS	US	67209	None			1	0	No	No	0
649388	Saint Cloud	MN	US	56303	High School	Education, General	2004-06-01 00:00:00	6	5	No	No	0
649426	Riverside	CA	US	92505	None			2	9	No	No	0
649429	Hamilton	OH	US	45011	None	Liberal Arts		5	22	Yes	No	0
649435	Minneapolis	MN	US	55417	None	Broadcast Journalism		4	17	Yes	No	0
649444	Staten Island	NY	US	10314	None	Automotive Technology	2004-01-01 00:00:00	2	13	No	Yes	5
649491	San Juan	PR	US	00926	Master's	Integrated Communications and Management	2012-01-01 00:00:00	5	5	Yes	No	0
649505	Roxbury	MA	US	02119	None	Paralegal	2010-01-01 00:00:00	3	8	No	No	0
649547	Mesa	AZ	US	85205	None		2011-01-01 00:00:00	3	6	Yes	No	0
649557	Tampa	FL	US	33647	Bachelor's	English Literature (British and Commonwealth)	2011-05-01 00:00:00	4	3	No	Yes	10
649560	Los Angeles	CA	US	90037	High School	Not Applicable	1990-01-01 00:00:00	3	13	No	No	0
649562	Jacksonville	FL	US	32208	High School	Ciriculum	1975-05-01 00:00:00	3	5	No	No	0
649567	Damascus	MD	US	20872	None		1981-01-01 00:00:00	10	33	No	Yes	16
649603	Garden City	MI	US	48135	Vocational	Computer Networking	2010-05-01 00:00:00	4	10		No	0
649617	Phoenix	AZ	US	85015	None			5	6	No	No	0
649682	Portage	MI	US	49024	Bachelor's	Arts and Sciences	2012-04-01 00:00:00	5	8	No	No	0
649719	Roseville	MI	US	48066	Associate's	Dental Assisting/Assistant	2011-12-01 00:00:00	3	5	Yes	No	0
649768	Seattle	WA	US	98199	Associate's	Electrical Engineering	1997-01-01 00:00:00	2	7	No	No	0
649777	Miami Beach	FL	US	33140	Bachelor's	Sociology	2002-01-01 00:00:00	3	7	Yes	No	0
649797	Charleston	SC	US	29414	Master's			6	23	No	No	0
649801	Houston	TX	US	77066	Bachelor's	Business Management	2007-01-01 00:00:00	4	25	No	No	0
649826	Ventura	CA	US	93003	None	Applied Business	1995-01-01 00:00:00	9	43	No	No	0
649850	New York	NY	US	10029	High School	Not Applicable		6	10	No	No	0
649854	Plano	TX	US	75025	High School		1993-06-01 00:00:00	4	15		No	0
649887	Bloomfield	CT	US	06002	None	Education	2004-10-01 00:00:00	4	17	Yes	No	0
649900	Oviedo	FL	US	32765	Associate's	various coursework towards AA degree	2002-01-01 00:00:00	3	10		No	0
649910	Apex	NC	US	27523	None		2010-09-01 00:00:00	8	12	No	No	0
649914	Mesa	AZ	US	85212	High School		1997-05-01 00:00:00	3	11	No	Yes	10
649938	Huntsville	AL	US	35810	Bachelor's	Computer Science	2011-12-01 00:00:00	7	10	Yes	No	0
649942	Washington	DC	US	20006	Bachelor's	Economics	2011-05-01 00:00:00	5	3	Yes	No	0
649948	Tinley Park	IL	US	60487	Bachelor's	Accounting		2	7	No	No	0
649955	Syracuse	NY	US	13208	Bachelor's		2010-05-01 00:00:00	9	8	No	No	0
649991	Boise	ID	US	83704	High School	Not Applicable	1993-01-01 00:00:00	3	8	Yes	No	0
650018	Sugar Land	TX	US	77479	Bachelor's	Accounting	2009-08-01 00:00:00	2	0	No	No	0
650077	Rosenberg	TX	US	77469	None	Finance		3	19		No	0
650105	Indianapolis	IN	US	46237	High School	Not Applicable	1981-01-01 00:00:00	5	31	Yes	Yes	10
650159	Frankfurt am Main	Hessen	DE		PhD	Business Informatics	2008-11-01 00:00:00	9	12	Yes	Yes	4
650164	Los Angeles	CA	US	90032	None		2012-04-01 00:00:00	4	9		No	0
650179	Salt Lake City	UT	US	84116	High School		2002-03-01 00:00:00	4	11	No	No	0
650217	McDonough	GA	US	30253	High School	Not Applicable	1996-05-01 00:00:00	4	15	Yes	No	0
650221	Rochester	MI	US	48307	Associate's	Diesel Service Management	2011-07-01 00:00:00	6	8	No	No	0
650230	Westerville	OH	US	43081	Associate's	General Studies	1995-05-01 00:00:00	3	13	No	Yes	40
650246	New Braunfels	TX	US	78130	None			0		No	Yes	12
650295	Newark	DE	US	19702	Bachelor's	Web Information Systems	2005-06-01 00:00:00	9	16	Yes	Yes	12
650302	Tallahassee	FL	US	32308	Master's	History	2010-05-01 00:00:00	10	10	Yes	Yes	3
650307	Las Vegas	NV	US	89148	Bachelor's	Political Science		2	14		No	0
650310	Greenacres	FL	US	33463	Associate's	Computer Science Network Administration	2002-01-01 00:00:00	1	25	No	No	0
650319	Brooklyn	NY	US	11206	None		2012-03-01 00:00:00	3	5	No	No	0
650345	Carteret	NJ	US	07008	Bachelor's	Psychology		10	16	Yes	No	0
650350	Cleveland	OH	US	44110	None			5	7	No	No	0
650377	Carroll	OH	US	43112	Bachelor's	Electrical Engineering	1992-01-01 00:00:00	5	20	Yes	No	0
650382	Chapel Hill	NC	US	27514	Bachelor's	Business/ Psychology	2015-05-01 00:00:00	4	3	No	No	0
650408	Miami Beach	FL	US	33141	None			0		Yes	No	0
650491	Cherry Hill	NJ	US	08034	Associate's	City of Chicago/ Holy Family Collage	1989-05-01 00:00:00	7	23	Yes	No	0
650517	Sacramento	CA	US	95818	High School		2009-05-01 00:00:00	5	5	No	No	0
650523	Leesburg	VA	US	20175	None			0			No	0
650534	Los Angeles	CA	US	90020	None	Economics		2	8	Yes	No	0
650562	Ronkonkoma	NY	US	11779	None			3	24	No	No	0
650594	Waterbury	CT	US	06705	High School	Not Applicable	1991-01-01 00:00:00	3	26	Yes	No	0
650618	Middle Village	NY	US	11379	Associate's	Dental Hygiene	1997-01-01 00:00:00	2	15	Yes	No	0
650634	Watertown	WI	US	53098	Bachelor's	Accounting Management	2011-05-01 00:00:00	4	4	No	No	0
650670	Atlanta	GA	US	30318	Master's	Industrial Engineering	2012-12-01 00:00:00	2	3		No	0
650680	Douglasville	GA	US	30135	High School	Not Applicable	2003-05-01 00:00:00	9	11	Yes	No	0
650692	Tampa	FL	US	33619	Bachelor's	Medical Assistant Technician	2012-03-01 00:00:00	5	15	No	Yes	20
650711	Temple	TX	US	76501	None		1983-01-01 00:00:00	6	31	Yes	No	0
650741	Richmond	CA	US	94801	Associate's	Automotive	2003-01-01 00:00:00	3	4	Yes	No	0
650751	Wichita	KS	US	67211	Bachelor's	Business Administration	2011-12-01 00:00:00	2	4	No	No	0
650759	San Antonio	TX	US	78247	Bachelor's	Communications		5	12	No	No	0
650784	Alvin	TX	US	77511	None			9	22	Yes	Yes	35
650800	Asbury Park	NJ	US	07712	None		2003-01-01 00:00:00	4	9	Yes	No	0
650817	Milwaukee	WI	US	53210	None		1992-01-01 00:00:00	2	5	No	No	0
650820	Asbury Park	NJ	US	07712	None	History	2001-03-01 00:00:00	7	5	No	No	0
650839	Pittsboro	NC	US	27312	None	Communications		2	3	No	No	0
650900	Oak Park	IL	US	60302	Bachelor's	Business Communication	2010-01-01 00:00:00	4	9	Yes	Yes	7
650925	Downey	CA	US	90242	None	General Education	2012-03-01 00:00:00	3	5	Yes	No	0
650941	Lantana	FL	US	33462	Associate's	Nursing	2014-05-01 00:00:00	2	6	No	No	0
650944	Heartland	TX	US	75126	None		2010-05-01 00:00:00	4	4	No	No	0
650962	Elk Grove	CA	US	95758	PhD	Educational Leadership	2012-04-01 00:00:00	10	5	Yes	No	0
650966	Phoenix	AZ	US	85022	High School	Not Applicable	1995-01-01 00:00:00	4	16		No	0
651008	Des Moines	IA	US	50312	High School	Not Applicable	2009-09-01 00:00:00	3	4	No	No	0
651012	Palm City	FL	US	34990	Master's	Education		5	15		No	0
651038	Stone Mountain	GA	US	30088	None			2	20	No	No	0
651067	Baltimore	MD	US	21230	None	Medical Billing and Coding	2012-03-01 00:00:00	3	9		No	0
651086	Jacksonville	FL	US	32211	Associate's	English Education	2009-05-01 00:00:00	2	6	No	Yes	2
651090	Piscataway	NJ	US	08854	Master's	Business Administration		5	9		No	0
651094	Old Tappan	NJ	US	07675	Bachelor's	Chemistry and Economics	2012-05-01 00:00:00	3	4	Yes	No	0
651109	Clearwater	FL	US	33760	High School	Not Applicable		5	8	No	No	0
651149	Cantonment	FL	US	32533	Master's		2011-12-01 00:00:00	4	6	Yes	No	0
651171	Coconut Creek	FL	US	33063	Associate's	Business	2012-03-01 00:00:00	5	9	Yes	No	0
651180	Vance	AL	US	35490	Bachelor's	Business Administration	2010-05-01 00:00:00	3	13	Yes	No	0
651197	Jersey City	NJ	US	07307	Master's	Medical Biology	2011-12-01 00:00:00	3	4	No	No	0
651242	Trumbull	CT	US	06611	Master's	Human Development and Family Studies	2012-05-01 00:00:00	6	5	Yes	Yes	4
651243	Miami	FL	US	33142	High School	Not Applicable	1982-01-01 00:00:00	2	27	No	Yes	50
651256	Wilmington	CA	US	90744	Bachelor's	Journalism	2008-09-01 00:00:00	6	6	Yes	Yes	9
651264	Olathe	KS	US	66062	None	Medical Assistant	1996-01-01 00:00:00	5	14	Yes	No	0
651270	New Oxford	PA	US	17350	High School	General Studies	1959-06-01 00:00:00	1	30		No	0
651294	Delray Beach	FL	US	33484	Master's	Public Administration	1998-08-01 00:00:00	6	20		No	0
651323	Bessemer	AL	US	35022	High School	Not Applicable	1997-01-01 00:00:00	1	4	Yes	No	0
651349	Phoenix	AZ	US	85035	High School	Not Applicable	1992-06-01 00:00:00	0		No	No	0
651369	Grayslake	IL	US	60030	Bachelor's	Hospitality and Tourism Management	2006-01-01 00:00:00	4	7		No	0
651379	Okemos	MI	US	48864	High School	Not Applicable	2010-01-01 00:00:00	5	4	No	No	0
651403	Jackson	MS	US	39213	Bachelor's	Social Services	2009-01-01 00:00:00	4	18	Yes	Yes	12
651424	Salisbury	MD	US	21801	Bachelor's	Accounting/Finance	1984-01-01 00:00:00	0		No	Yes	25
651439	Ypsilanti	MI	US	48197	Bachelor's	Computer Engineering Technology	2012-04-01 00:00:00	3	7	No	No	0
651455	Santa Clara	CA	US	95051	Associate's	Administration of Justice	2002-01-01 00:00:00	2	11	No	No	0
651467	Albano Laziale	Roma	IT		None	System Engineering	1999-01-01 00:00:00	10	21	No	Yes	20
651470	Victorville	CA	US	92392	None			3	13	Yes	No	0
651475	Lithia Springs	GA	US	30122	Vocational	Executive Secretary	1988-03-01 00:00:00	5	24		No	0
651477	Elkton	FL	US	32033	Associate's	Software Engineering	2007-01-01 00:00:00	7	17		No	0
651478	Brandon	FL	US	33511	High School	Not Applicable	2004-06-01 00:00:00	3	8	Yes	No	0
651506	Kissimmee	FL	US	34758	High School	Not Applicable	2008-01-01 00:00:00	3	3	No	No	0
651601	Raleigh	NC	US	27609	Master's	Environmental Health-Toxicology	2012-05-01 00:00:00	6	8	No	No	0
651610	Dewey	OK	US	74029	Associate's	Marketing	2012-05-01 00:00:00	1	3	Yes	No	0
651624	University Park	IL	US	60484	Master's	Biblical Studies	2001-01-01 00:00:00	5	10	Yes	No	0
651633	Walnut	CA	US	91789	Bachelor's	Science Biology	2010-01-01 00:00:00	4	9		No	0
651640	Clarksville	TN	US	37042	Bachelor's	Paralegal/Legal Assistant	2012-02-01 00:00:00	6	4	Yes	No	0
651669	Detroit	MI	US	48226	Bachelor's	English Teaching		9	8	Yes	No	0
651674	Vacaville	CA	US	95687	None	Pharmacy Technician/Assistant	2012-04-01 00:00:00	4	10	No	No	0
651678	Somerset	NJ	US	08873	None			6	9	No	No	0
651684	Boston	MA	US	02215	PhD	Physics	2014-09-01 00:00:00	4	5	No	No	0
651724	Southampton	PA	US	18966	High School	Not Applicable	1989-07-01 00:00:00	5	13	Yes	No	0
651756	Phoenix	AZ	US	85085	High School	General Studies	2004-05-01 00:00:00	7	6	No	Yes	6
651779	Louisville	KY	US	40291	None			7	20	Yes	No	0
651803	Stratford	CT	US	06615	Associate's	Business Management and Administration	2012-08-01 00:00:00	5	4	No	Yes	25
651849	North Miami	FL	US	33168	Associate's	Medical Assisting	2012-04-01 00:00:00	1	3	No	No	0
651886	Beloit	WI	US	53511	Bachelor's		2012-04-01 00:00:00	2	13	Yes	No	0
651896	Bradley	IL	US	60915	Bachelor's	Interior Design	2012-04-01 00:00:00	3	4	Yes	No	0
651934	Overland Park	KS	US	66224	Master's	Taxation	1998-01-01 00:00:00	4	19	Yes	No	0
651950	North Liberty	IA	US	52317	Master's	Public Administration	2007-05-01 00:00:00	8	15	Yes	Yes	50
651953	Arlington	TX	US	76002	Bachelor's			8	12	No	Yes	12
651954	North Eastham	MA	US	02651	Bachelor's	Biology	1977-05-01 00:00:00	9	26	Yes	Yes	10
651960	Naperville	IL	US	60565	Master's	Business Administration and Management, General	2011-11-01 00:00:00	5	9	Yes	No	0
651967	King of Prussia	PA	US	19406	Bachelor's	Communications Design	1990-01-01 00:00:00	7	112	Yes	No	0
651968	Shepherdsville	KY	US	40165	High School	Not Applicable	2009-06-01 00:00:00	4	2	No	No	0
651969	Philadelphia	PA	US	19151	Bachelor's	Political Science		3	6	No	No	0
652038	Norristown	PA	US	19401	High School	Not Applicable	2006-01-01 00:00:00	6	7	No	Yes	10
652096	Hamilton	OH	US	45011	None	Liberal Arts		7	21	No	No	0
652101	La Grange Park	IL	US	60526	None		2003-01-01 00:00:00	2	6	No	No	0
652156	Baltimore	MD	US	21229	None	Human Services and Addictions	2012-01-01 00:00:00	5	7	Yes	No	0
652236	Trenton	NJ	US	08638	High School	Not Applicable	1998-01-01 00:00:00	4	10	Yes	No	0
652278	Bainbridge	GA	US	39819	None	Business Administration	2003-01-01 00:00:00	2	5		No	0
652342	Flint	MI	US	48503	Bachelor's	business mgmt		4	5	No	No	0
652367	White House	TN	US	37188	Bachelor's	Communications	1999-05-01 00:00:00	8	13	No	No	0
652382	Jacksonville	FL	US	32254	Vocational	Medical/Clinical Assistant	1991-09-01 00:00:00	6	19	Yes	Yes	25
652422	Seagoville	TX	US	75159	High School	Not Applicable	2008-01-01 00:00:00	4	5	Yes	No	0
